Edition,Sport,NOC,numberBronze,numberSilver,numberGold,numberBronzeSilver,numberBronzeGold,numberSilverGold,numberBronzeSilverGold,country_name,ioc_code,iso2_code,latitude,longitude
1960,Athletics,ETH,0,0,1,0,1,1,1,Ethiopia,ETH,ET,9.145,40.489673
1964,Athletics,ETH,0,0,1,0,1,1,1,Ethiopia,ETH,ET,9.145,40.489673
1968,Athletics,ETH,0,1,1,1,1,2,2,Ethiopia,ETH,ET,9.145,40.489673
1972,Athletics,ETH,2,0,0,2,2,0,2,Ethiopia,ETH,ET,9.145,40.489673
1980,Athletics,ETH,2,0,2,2,4,2,4,Ethiopia,ETH,ET,9.145,40.489673
1992,Athletics,ETH,2,0,1,2,3,1,3,Ethiopia,ETH,ET,9.145,40.489673
1996,Athletics,ETH,1,0,2,1,3,2,3,Ethiopia,ETH,ET,9.145,40.489673
2000,Athletics,ETH,3,1,4,4,7,5,8,Ethiopia,ETH,ET,9.145,40.489673
2004,Athletics,ETH,2,3,2,5,4,5,7,Ethiopia,ETH,ET,9.145,40.489673
2008,Athletics,ETH,2,1,4,3,6,5,7,Ethiopia,ETH,ET,9.145,40.489673
1956,Aquatics,EUA,1,0,1,1,2,1,2,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1956,Athletics,EUA,5,5,0,10,5,5,10,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1956,Boxing,EUA,0,1,1,1,1,2,2,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1956,Canoe / Kayak,EUA,1,3,2,4,3,5,6,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1956,Cycling,EUA,3,0,0,3,3,0,3,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1956,Equestrian,EUA,1,10,7,11,8,17,18,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1956,Gymnastics,EUA,0,0,1,0,1,1,1,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1956,Hockey,EUA,11,0,0,11,11,0,11,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1956,Rowing,EUA,0,3,0,3,0,3,3,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1956,Wrestling,EUA,0,1,0,1,0,1,1,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1960,Aquatics,EUA,9,1,2,10,11,3,12,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1960,Athletics,EUA,3,14,5,17,8,19,22,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1960,Boxing,EUA,1,0,0,1,1,0,1,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1960,Canoe / Kayak,EUA,0,3,4,3,4,7,7,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1960,Cycling,EUA,0,11,0,11,0,11,11,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1960,Equestrian,EUA,1,0,3,1,4,3,4,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1960,Fencing,EUA,4,0,1,4,5,1,5,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1960,Rowing,EUA,0,1,17,1,17,18,18,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1960,Sailing,EUA,2,0,0,2,2,0,2,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1960,Shooting,EUA,1,0,1,1,2,1,2,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1960,Wrestling,EUA,0,3,1,3,1,4,4,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1964,Aquatics,EUA,2,14,1,16,3,15,17,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1964,Athletics,EUA,3,5,2,8,5,7,10,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1964,Boxing,EUA,1,2,0,3,1,2,3,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1964,Canoe / Kayak,EUA,2,4,3,6,5,7,9,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1964,Cycling,EUA,2,0,4,2,6,4,6,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1964,Equestrian,EUA,4,2,6,6,10,8,12,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1964,Fencing,EUA,4,1,0,5,4,1,5,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1964,Football,EUA,19,0,0,19,19,0,19,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1964,Gymnastics,EUA,6,1,0,7,6,1,7,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1964,Judo,EUA,1,1,0,2,1,1,2,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1964,Rowing,EUA,2,10,5,12,7,15,17,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1964,Sailing,EUA,0,3,1,3,1,4,4,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1964,Wrestling,EUA,3,1,0,4,3,1,4,Unified Team of Germany,EUA,DE2,53.601793,9.077825
1992,Aquatics,EUN,18,16,11,34,29,27,45,Unified Team,EUN,RU2,61.701083,80.00145
1992,Archery,EUN,4,0,0,4,4,0,4,Unified Team,EUN,RU2,61.701083,80.00145
1992,Athletics,EUN,3,14,12,17,15,26,29,Unified Team,EUN,RU2,61.701083,80.00145
1992,Basketball,EUN,0,0,12,0,12,12,12,Unified Team,EUN,RU2,61.701083,80.00145
1992,Boxing,EUN,1,1,0,2,1,1,2,Unified Team,EUN,RU2,61.701083,80.00145
1992,Canoe / Kayak,EUN,0,1,2,1,2,3,3,Unified Team,EUN,RU2,61.701083,80.00145
1992,Fencing,EUN,6,2,5,8,11,7,13,Unified Team,EUN,RU2,61.701083,80.00145
1992,Gymnastics,EUN,5,5,20,10,25,25,30,Unified Team,EUN,RU2,61.701083,80.00145
1992,Handball,EUN,13,0,12,13,25,12,25,Unified Team,EUN,RU2,61.701083,80.00145
1992,Judo,EUN,2,0,2,2,4,2,4,Unified Team,EUN,RU2,61.701083,80.00145
1992,Modern Pentathlon,EUN,1,3,0,4,1,3,4,Unified Team,EUN,RU2,61.701083,80.00145
1992,Rowing,EUN,4,0,0,4,4,0,4,Unified Team,EUN,RU2,61.701083,80.00145
1992,Shooting,EUN,1,2,5,3,6,7,8,Unified Team,EUN,RU2,61.701083,80.00145
1992,Tennis,EUN,3,0,0,3,3,0,3,Unified Team,EUN,RU2,61.701083,80.00145
1992,Volleyball,EUN,0,12,0,12,0,12,12,Unified Team,EUN,RU2,61.701083,80.00145
1992,Weightlifting,EUN,0,4,5,4,5,9,9,Unified Team,EUN,RU2,61.701083,80.00145
1992,Wrestling,EUN,5,5,6,10,11,11,16,Unified Team,EUN,RU2,61.701083,80.00145
1908,Athletics,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1908,Gymnastics,FIN,25,0,0,25,25,0,25,Finland,FIN,FI,61.92411,25.748151
1908,Wrestling,FIN,1,1,1,2,2,2,3,Finland,FIN,FI,61.92411,25.748151
1912,Athletics,FIN,3,6,6,9,9,12,15,Finland,FIN,FI,61.92411,25.748151
1912,Gymnastics,FIN,0,21,0,21,0,21,21,Finland,FIN,FI,61.92411,25.748151
1912,Sailing,FIN,12,7,0,19,12,7,19,Finland,FIN,FI,61.92411,25.748151
1912,Shooting,FIN,5,0,0,5,5,0,5,Finland,FIN,FI,61.92411,25.748151
1912,Wrestling,FIN,2,2,3,4,5,5,7,Finland,FIN,FI,61.92411,25.748151
1920,Aquatics,FIN,2,0,0,2,2,0,2,Finland,FIN,FI,61.92411,25.748151
1920,Athletics,FIN,3,4,11,7,14,15,18,Finland,FIN,FI,61.92411,25.748151
1920,Shooting,FIN,10,5,0,15,10,5,15,Finland,FIN,FI,61.92411,25.748151
1920,Skating,FIN,0,0,2,0,2,2,2,Finland,FIN,FI,61.92411,25.748151
1920,Wrestling,FIN,2,5,5,7,7,10,12,Finland,FIN,FI,61.92411,25.748151
1924,Athletics,FIN,2,5,20,7,22,25,27,Finland,FIN,FI,61.92411,25.748151
1924,Sailing,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1924,Shooting,FIN,7,1,0,8,7,1,8,Finland,FIN,FI,61.92411,25.748151
1924,Wrestling,FIN,5,7,4,12,9,11,16,Finland,FIN,FI,61.92411,25.748151
1928,Athletics,FIN,4,5,5,9,9,10,14,Finland,FIN,FI,61.92411,25.748151
1928,Gymnastics,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1928,Sailing,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1928,Wrestling,FIN,3,3,3,6,6,6,9,Finland,FIN,FI,61.92411,25.748151
1932,Athletics,FIN,4,4,3,8,7,7,11,Finland,FIN,FI,61.92411,25.748151
1932,Boxing,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1932,Gymnastics,FIN,8,1,0,9,8,1,9,Finland,FIN,FI,61.92411,25.748151
1932,Wrestling,FIN,3,3,2,6,5,5,8,Finland,FIN,FI,61.92411,25.748151
1936,Athletics,FIN,2,5,3,7,5,8,10,Finland,FIN,FI,61.92411,25.748151
1936,Boxing,FIN,0,0,1,0,1,1,1,Finland,FIN,FI,61.92411,25.748151
1936,Gymnastics,FIN,8,0,1,8,9,1,9,Finland,FIN,FI,61.92411,25.748151
1936,Wrestling,FIN,3,1,2,4,5,3,6,Finland,FIN,FI,61.92411,25.748151
1948,Athletics,FIN,0,2,1,2,1,3,3,Finland,FIN,FI,61.92411,25.748151
1948,Canoe / Kayak,FIN,4,1,0,5,4,1,5,Finland,FIN,FI,61.92411,25.748151
1948,Gymnastics,FIN,2,2,13,4,15,15,17,Finland,FIN,FI,61.92411,25.748151
1948,Shooting,FIN,0,1,0,1,0,1,1,Finland,FIN,FI,61.92411,25.748151
1948,Wrestling,FIN,1,1,1,2,2,2,3,Finland,FIN,FI,61.92411,25.748151
1952,Athletics,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1952,Boxing,FIN,4,0,1,4,5,1,5,Finland,FIN,FI,61.92411,25.748151
1952,Canoe / Kayak,FIN,1,1,6,2,7,7,8,Finland,FIN,FI,61.92411,25.748151
1952,Gymnastics,FIN,8,0,0,8,8,0,8,Finland,FIN,FI,61.92411,25.748151
1952,Modern Pentathlon,FIN,3,0,0,3,3,0,3,Finland,FIN,FI,61.92411,25.748151
1952,Rowing,FIN,4,0,0,4,4,0,4,Finland,FIN,FI,61.92411,25.748151
1952,Sailing,FIN,5,0,0,5,5,0,5,Finland,FIN,FI,61.92411,25.748151
1952,Shooting,FIN,1,1,0,2,1,1,2,Finland,FIN,FI,61.92411,25.748151
1952,Wrestling,FIN,2,1,1,3,3,2,4,Finland,FIN,FI,61.92411,25.748151
1956,Athletics,FIN,3,0,0,3,3,0,3,Finland,FIN,FI,61.92411,25.748151
1956,Boxing,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1956,Gymnastics,FIN,6,0,0,6,6,0,6,Finland,FIN,FI,61.92411,25.748151
1956,Modern Pentathlon,FIN,4,1,0,5,4,1,5,Finland,FIN,FI,61.92411,25.748151
1956,Rowing,FIN,5,0,0,5,5,0,5,Finland,FIN,FI,61.92411,25.748151
1956,Shooting,FIN,1,0,1,1,2,1,2,Finland,FIN,FI,61.92411,25.748151
1956,Wrestling,FIN,2,0,2,2,4,2,4,Finland,FIN,FI,61.92411,25.748151
1960,Athletics,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1960,Boxing,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1960,Gymnastics,FIN,0,0,1,0,1,1,1,Finland,FIN,FI,61.92411,25.748151
1960,Rowing,FIN,2,0,0,2,2,0,2,Finland,FIN,FI,61.92411,25.748151
1960,Shooting,FIN,0,1,0,1,0,1,1,Finland,FIN,FI,61.92411,25.748151
1964,Athletics,FIN,0,0,1,0,1,1,1,Finland,FIN,FI,61.92411,25.748151
1964,Boxing,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1964,Gymnastics,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1964,Shooting,FIN,0,0,2,0,2,2,2,Finland,FIN,FI,61.92411,25.748151
1968,Athletics,FIN,0,1,0,1,0,1,1,Finland,FIN,FI,61.92411,25.748151
1968,Boxing,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1968,Gymnastics,FIN,0,1,0,1,0,1,1,Finland,FIN,FI,61.92411,25.748151
1968,Weightlifting,FIN,0,0,1,0,1,1,1,Finland,FIN,FI,61.92411,25.748151
1972,Archery,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1972,Athletics,FIN,1,0,3,1,4,3,4,Finland,FIN,FI,61.92411,25.748151
1972,Boxing,FIN,0,1,0,1,0,1,1,Finland,FIN,FI,61.92411,25.748151
1972,Modern Pentathlon,FIN,3,0,0,3,3,0,3,Finland,FIN,FI,61.92411,25.748151
1972,Wrestling,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1976,Athletics,FIN,0,2,2,2,2,4,4,Finland,FIN,FI,61.92411,25.748151
1976,Rowing,FIN,0,0,1,0,1,1,1,Finland,FIN,FI,61.92411,25.748151
1976,Wrestling,FIN,0,0,1,0,1,1,1,Finland,FIN,FI,61.92411,25.748151
1980,Archery,FIN,1,0,1,1,2,1,2,Finland,FIN,FI,61.92411,25.748151
1980,Athletics,FIN,1,1,0,2,1,1,2,Finland,FIN,FI,61.92411,25.748151
1980,Rowing,FIN,0,0,1,0,1,1,1,Finland,FIN,FI,61.92411,25.748151
1980,Sailing,FIN,2,0,1,2,3,1,3,Finland,FIN,FI,61.92411,25.748151
1980,Wrestling,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1984,Athletics,FIN,1,1,2,2,3,3,4,Finland,FIN,FI,61.92411,25.748151
1984,Boxing,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1984,Rowing,FIN,0,0,1,0,1,1,1,Finland,FIN,FI,61.92411,25.748151
1984,Shooting,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1984,Weightlifting,FIN,2,0,0,2,2,0,2,Finland,FIN,FI,61.92411,25.748151
1984,Wrestling,FIN,1,1,1,2,2,2,3,Finland,FIN,FI,61.92411,25.748151
1988,Athletics,FIN,1,0,1,1,2,1,2,Finland,FIN,FI,61.92411,25.748151
1988,Wrestling,FIN,1,1,0,2,1,1,2,Finland,FIN,FI,61.92411,25.748151
1992,Aquatics,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1992,Archery,FIN,0,3,0,3,0,3,3,Finland,FIN,FI,61.92411,25.748151
1992,Athletics,FIN,0,1,0,1,0,1,1,Finland,FIN,FI,61.92411,25.748151
1992,Boxing,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
1992,Canoe / Kayak,FIN,0,0,1,0,1,1,1,Finland,FIN,FI,61.92411,25.748151
1996,Aquatics,FIN,0,1,0,1,0,1,1,Finland,FIN,FI,61.92411,25.748151
1996,Athletics,FIN,1,0,1,1,2,1,2,Finland,FIN,FI,61.92411,25.748151
1996,Wrestling,FIN,0,1,0,1,0,1,1,Finland,FIN,FI,61.92411,25.748151
2000,Athletics,FIN,0,0,1,0,1,1,1,Finland,FIN,FI,61.92411,25.748151
2000,Sailing,FIN,0,0,2,0,2,2,2,Finland,FIN,FI,61.92411,25.748151
2000,Shooting,FIN,0,1,0,1,0,1,1,Finland,FIN,FI,61.92411,25.748151
2000,Wrestling,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
2004,Shooting,FIN,0,1,0,1,0,1,1,Finland,FIN,FI,61.92411,25.748151
2004,Wrestling,FIN,0,1,0,1,0,1,1,Finland,FIN,FI,61.92411,25.748151
2008,Athletics,FIN,1,0,0,1,1,0,1,Finland,FIN,FI,61.92411,25.748151
2008,Rowing,FIN,0,2,0,2,0,2,2,Finland,FIN,FI,61.92411,25.748151
2008,Shooting,FIN,1,0,1,1,2,1,2,Finland,FIN,FI,61.92411,25.748151
1896,Athletics,FRA,1,1,0,2,1,1,2,France,FRA,FR,48.946229,1.903943
1896,Cycling,FRA,1,1,4,2,5,5,6,France,FRA,FR,48.946229,1.903943
1896,Fencing,FRA,0,2,1,2,1,3,3,France,FRA,FR,48.946229,1.903943
1900,Aquatics,FRA,20,6,1,26,21,7,27,France,FRA,FR,48.946229,1.903943
1900,Archery,FRA,4,5,3,9,7,8,12,France,FRA,FR,48.946229,1.903943
1900,Athletics,FRA,2,8,1,10,3,9,11,France,FRA,FR,48.946229,1.903943
1900,Basque Pelota,FRA,0,2,0,2,0,2,2,France,FRA,FR,48.946229,1.903943
1900,Cricket,FRA,0,12,0,12,0,12,12,France,FRA,FR,48.946229,1.903943
1900,Croquet,FRA,2,2,4,4,6,6,8,France,FRA,FR,48.946229,1.903943
1900,Cycling,FRA,1,2,2,3,3,4,5,France,FRA,FR,48.946229,1.903943
1900,Equestrian,FRA,2,0,1,2,3,1,3,France,FRA,FR,48.946229,1.903943
1900,Fencing,FRA,5,5,5,10,10,10,15,France,FRA,FR,48.946229,1.903943
1900,Football,FRA,0,13,0,13,0,13,13,France,FRA,FR,48.946229,1.903943
1900,Gymnastics,FRA,1,1,1,2,2,2,3,France,FRA,FR,48.946229,1.903943
1900,Rowing,FRA,3,8,6,11,9,14,17,France,FRA,FR,48.946229,1.903943
1900,Rugby,FRA,0,0,17,0,17,17,17,France,FRA,FR,48.946229,1.903943
1900,Sailing,FRA,4,7,2,11,6,9,13,France,FRA,FR,48.946229,1.903943
1900,Shooting,FRA,7,8,3,15,10,11,18,France,FRA,FR,48.946229,1.903943
1900,Tennis,FRA,2,1,0,3,2,1,3,France,FRA,FR,48.946229,1.903943
1900,Tug of War,FRA,0,6,0,6,0,6,6,France,FRA,FR,48.946229,1.903943
1908,Archery,FRA,1,1,1,2,2,2,3,France,FRA,FR,48.946229,1.903943
1908,Athletics,FRA,3,1,0,4,3,1,4,France,FRA,FR,48.946229,1.903943
1908,Cycling,FRA,2,2,2,4,4,4,6,France,FRA,FR,48.946229,1.903943
1908,Fencing,FRA,1,1,5,2,6,6,7,France,FRA,FR,48.946229,1.903943
1908,Gymnastics,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1908,Sailing,FRA,3,0,0,3,3,0,3,France,FRA,FR,48.946229,1.903943
1908,Shooting,FRA,10,0,0,10,10,0,10,France,FRA,FR,48.946229,1.903943
1908,Water Motorsports,FRA,0,0,1,0,1,1,1,France,FRA,FR,48.946229,1.903943
1912,Athletics,FRA,0,5,0,5,0,5,5,France,FRA,FR,48.946229,1.903943
1912,Equestrian,FRA,1,4,1,5,2,5,6,France,FRA,FR,48.946229,1.903943
1912,Gymnastics,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1912,Sailing,FRA,0,0,3,0,3,3,3,France,FRA,FR,48.946229,1.903943
1912,Shooting,FRA,0,0,2,0,2,2,2,France,FRA,FR,48.946229,1.903943
1912,Tennis,FRA,4,0,4,4,8,4,8,France,FRA,FR,48.946229,1.903943
1920,Archery,FRA,8,18,1,26,9,19,27,France,FRA,FR,48.946229,1.903943
1920,Athletics,FRA,4,5,1,9,5,6,10,France,FRA,FR,48.946229,1.903943
1920,Boxing,FRA,1,1,1,2,2,2,3,France,FRA,FR,48.946229,1.903943
1920,Cycling,FRA,1,0,4,1,5,4,5,France,FRA,FR,48.946229,1.903943
1920,Equestrian,FRA,0,4,0,4,0,4,4,France,FRA,FR,48.946229,1.903943
1920,Fencing,FRA,9,16,1,25,10,17,26,France,FRA,FR,48.946229,1.903943
1920,Gymnastics,FRA,25,1,0,26,25,1,26,France,FRA,FR,48.946229,1.903943
1920,Rowing,FRA,2,3,0,5,2,3,5,France,FRA,FR,48.946229,1.903943
1920,Rugby,FRA,0,16,0,16,0,16,16,France,FRA,FR,48.946229,1.903943
1920,Sailing,FRA,0,3,0,3,0,3,3,France,FRA,FR,48.946229,1.903943
1920,Shooting,FRA,0,6,0,6,0,6,6,France,FRA,FR,48.946229,1.903943
1920,Tennis,FRA,4,0,3,4,7,3,7,France,FRA,FR,48.946229,1.903943
1920,Weightlifting,FRA,1,0,2,1,3,2,3,France,FRA,FR,48.946229,1.903943
1924,Aquatics,FRA,0,0,11,0,11,11,11,France,FRA,FR,48.946229,1.903943
1924,Athletics,FRA,8,0,0,8,8,0,8,France,FRA,FR,48.946229,1.903943
1924,Boxing,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1924,Cycling,FRA,2,0,7,2,9,7,9,France,FRA,FR,48.946229,1.903943
1924,Equestrian,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1924,Fencing,FRA,0,3,16,3,16,19,19,France,FRA,FR,48.946229,1.903943
1924,Gymnastics,FRA,1,11,1,12,2,12,13,France,FRA,FR,48.946229,1.903943
1924,Rowing,FRA,0,9,0,9,0,9,9,France,FRA,FR,48.946229,1.903943
1924,Rugby,FRA,0,30,0,30,0,30,30,France,FRA,FR,48.946229,1.903943
1924,Sailing,FRA,5,0,0,5,5,0,5,France,FRA,FR,48.946229,1.903943
1924,Shooting,FRA,0,6,1,6,1,7,7,France,FRA,FR,48.946229,1.903943
1924,Tennis,FRA,2,4,0,6,2,4,6,France,FRA,FR,48.946229,1.903943
1924,Weightlifting,FRA,0,0,2,0,2,2,2,France,FRA,FR,48.946229,1.903943
1924,Wrestling,FRA,0,0,1,0,1,1,1,France,FRA,FR,48.946229,1.903943
1928,Aquatics,FRA,9,0,0,9,9,0,9,France,FRA,FR,48.946229,1.903943
1928,Athletics,FRA,1,1,1,2,2,2,3,France,FRA,FR,48.946229,1.903943
1928,Boxing,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1928,Cycling,FRA,0,0,2,0,2,2,2,France,FRA,FR,48.946229,1.903943
1928,Equestrian,FRA,0,2,0,2,0,2,2,France,FRA,FR,48.946229,1.903943
1928,Fencing,FRA,0,7,2,7,2,9,9,France,FRA,FR,48.946229,1.903943
1928,Rowing,FRA,0,3,0,3,0,3,3,France,FRA,FR,48.946229,1.903943
1928,Sailing,FRA,0,0,1,0,1,1,1,France,FRA,FR,48.946229,1.903943
1928,Weightlifting,FRA,1,1,1,2,2,2,3,France,FRA,FR,48.946229,1.903943
1928,Wrestling,FRA,2,1,0,3,2,1,3,France,FRA,FR,48.946229,1.903943
1932,Aquatics,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1932,Athletics,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1932,Cycling,FRA,1,5,2,6,3,7,8,France,FRA,FR,48.946229,1.903943
1932,Equestrian,FRA,0,1,4,1,4,5,5,France,FRA,FR,48.946229,1.903943
1932,Fencing,FRA,0,1,12,1,12,13,13,France,FRA,FR,48.946229,1.903943
1932,Rowing,FRA,3,0,0,3,3,0,3,France,FRA,FR,48.946229,1.903943
1932,Sailing,FRA,0,0,1,0,1,1,1,France,FRA,FR,48.946229,1.903943
1932,Weightlifting,FRA,0,0,3,0,3,3,3,France,FRA,FR,48.946229,1.903943
1932,Wrestling,FRA,1,0,1,1,2,1,2,France,FRA,FR,48.946229,1.903943
1936,Boxing,FRA,0,0,2,0,2,2,2,France,FRA,FR,48.946229,1.903943
1936,Canoe / Kayak,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1936,Cycling,FRA,3,2,8,5,11,10,13,France,FRA,FR,48.946229,1.903943
1936,Equestrian,FRA,0,3,0,3,0,3,3,France,FRA,FR,48.946229,1.903943
1936,Fencing,FRA,6,7,0,13,6,7,13,France,FRA,FR,48.946229,1.903943
1936,Rowing,FRA,8,0,0,8,8,0,8,France,FRA,FR,48.946229,1.903943
1936,Shooting,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1936,Weightlifting,FRA,0,0,1,0,1,1,1,France,FRA,FR,48.946229,1.903943
1936,Wrestling,FRA,0,0,1,0,1,1,1,France,FRA,FR,48.946229,1.903943
1948,Aquatics,FRA,5,0,0,5,5,0,5,France,FRA,FR,48.946229,1.903943
1948,Athletics,FRA,3,6,2,9,5,8,11,France,FRA,FR,48.946229,1.903943
1948,Basketball,FRA,0,14,0,14,0,14,14,France,FRA,FR,48.946229,1.903943
1948,Canoe / Kayak,FRA,6,0,0,6,6,0,6,France,FRA,FR,48.946229,1.903943
1948,Cycling,FRA,5,0,6,5,11,6,11,France,FRA,FR,48.946229,1.903943
1948,Equestrian,FRA,1,1,4,2,5,5,6,France,FRA,FR,48.946229,1.903943
1948,Fencing,FRA,0,1,13,1,13,14,14,France,FRA,FR,48.946229,1.903943
1948,Wrestling,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1952,Aquatics,FRA,4,2,1,6,5,3,7,France,FRA,FR,48.946229,1.903943
1952,Athletics,FRA,0,2,0,2,0,2,2,France,FRA,FR,48.946229,1.903943
1952,Boxing,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1952,Canoe / Kayak,FRA,1,0,2,1,3,2,3,France,FRA,FR,48.946229,1.903943
1952,Cycling,FRA,3,0,0,3,3,0,3,France,FRA,FR,48.946229,1.903943
1952,Equestrian,FRA,1,1,1,2,2,2,3,France,FRA,FR,48.946229,1.903943
1952,Fencing,FRA,6,0,7,6,13,7,13,France,FRA,FR,48.946229,1.903943
1952,Rowing,FRA,0,4,3,4,3,7,7,France,FRA,FR,48.946229,1.903943
1956,Athletics,FRA,0,0,1,0,1,1,1,France,FRA,FR,48.946229,1.903943
1956,Boxing,FRA,2,0,0,2,2,0,2,France,FRA,FR,48.946229,1.903943
1956,Canoe / Kayak,FRA,0,2,0,2,0,2,2,France,FRA,FR,48.946229,1.903943
1956,Cycling,FRA,0,5,4,5,4,9,9,France,FRA,FR,48.946229,1.903943
1956,Fencing,FRA,6,6,1,12,7,7,13,France,FRA,FR,48.946229,1.903943
1956,Rowing,FRA,4,0,0,4,4,0,4,France,FRA,FR,48.946229,1.903943
1956,Weightlifting,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1960,Athletics,FRA,1,1,0,2,1,1,2,France,FRA,FR,48.946229,1.903943
1960,Equestrian,FRA,3,0,0,3,3,0,3,France,FRA,FR,48.946229,1.903943
1960,Rowing,FRA,0,5,0,5,0,5,5,France,FRA,FR,48.946229,1.903943
1960,Wrestling,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1964,Aquatics,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1964,Athletics,FRA,4,1,0,5,4,1,5,France,FRA,FR,48.946229,1.903943
1964,Boxing,FRA,0,1,0,1,0,1,1,France,FRA,FR,48.946229,1.903943
1964,Canoe / Kayak,FRA,0,2,0,2,0,2,2,France,FRA,FR,48.946229,1.903943
1964,Cycling,FRA,2,0,0,2,2,0,2,France,FRA,FR,48.946229,1.903943
1964,Equestrian,FRA,0,3,1,3,1,4,4,France,FRA,FR,48.946229,1.903943
1964,Fencing,FRA,11,2,0,13,11,2,13,France,FRA,FR,48.946229,1.903943
1964,Rowing,FRA,0,3,0,3,0,3,3,France,FRA,FR,48.946229,1.903943
1968,Aquatics,FRA,1,0,0,1,1,0,1,France,FRA,FR,48.946229,1.903943
1968,Athletics,FRA,4,0,1,4,5,1,5,France,FRA,FR,48.946229,1.903943
1968,Cycling,FRA,1,0,5,1,6,5,6,France,FRA,FR,48.946229,1.903943
1968,Equestrian,FRA,0,3,1,3,1,4,4,France,FRA,FR,48.946229,1.903943
